Date,Temperature (°C),Humidity (%)
2025-10-14 23:30:01,15.14,64
2025-10-14 23:45:01,14.85,64.1
2025-10-15 00:00:01,14.75,63.8
2025-10-15 00:15:01,14.45,63.8
2025-10-15 00:30:01,14.25,63.7
2025-10-15 00:45:01,13.86,63.8
2025-10-15 01:00:01,13.76,63.7
2025-10-15 01:15:01,13.36,63.7
2025-10-15 01:30:01,13.26,63.7
2025-10-15 01:45:01,12.87,63.8
2025-10-15 02:00:01,12.77,63.8
2025-10-15 02:15:01,12.47,64.1
2025-10-15 02:30:01,12.37,64.2
2025-10-15 02:45:01,12.07,64.3
2025-10-15 03:00:01,11.97,64.4
2025-10-15 03:15:01,11.78,64.6
2025-10-15 03:30:01,11.58,64.6
2025-10-15 03:45:01,11.38,64.7
2025-10-15 04:00:01,11.18,64.8
2025-10-15 04:15:01,10.89,65
2025-10-15 04:30:01,10.79,65.1
2025-10-15 04:45:01,10.49,65.2
2025-10-15 05:00:01,10.39,65.2
2025-10-15 05:15:01,10.09,65.3
2025-10-15 05:30:01,9.99,65.4
2025-10-15 05:45:01,9.80,65.6
2025-10-15 06:00:01,9.70,65.7
2025-10-15 06:15:01,9.50,65.8
2025-10-15 06:30:01,9.40,65.9
2025-10-15 06:45:01,9.20,66
2025-10-15 07:00:01,9.10,66
2025-10-15 07:15:01,8.91,66.1
2025-10-15 07:30:01,8.81,66.1
2025-10-15 07:45:01,8.71,66.3
2025-10-15 08:00:01,8.61,66.4
2025-10-15 08:15:01,8.61,66.4
2025-10-15 08:30:01,8.61,66.4
2025-10-15 08:45:01,8.61,66.5
2025-10-15 09:00:01,8.61,66.5
2025-10-15 09:15:01,8.81,66.4
2025-10-15 09:30:01,8.91,66.4
2025-10-15 09:45:01,9.80,67.1
2025-10-15 10:00:01,10.49,67.3
2025-10-15 10:15:01,12.17,67
2025-10-15 10:30:01,13.06,66.4
2025-10-15 10:45:01,14.85,65.7
2025-10-15 11:00:01,15.64,64.9
2025-10-15 11:15:01,17.12,63.9
2025-10-15 11:30:01,17.72,63.2
2025-10-15 11:45:01,19.10,62.1
2025-10-15 12:00:01,19.80,61.7
2025-10-15 12:15:01,21.08,60.5
2025-10-15 12:30:01,21.58,59.8
2025-10-15 12:45:01,22.67,59.2
2025-10-15 13:00:01,23.06,58.6
2025-10-15 13:15:01,23.85,57.4
2025-10-15 13:30:01,24.15,57
2025-10-15 13:45:01,24.84,55.5
2025-10-15 14:00:01,25.14,54.8
2025-10-15 14:15:01,25.24,52.5
2025-10-15 14:30:02,25.04,52.4
2025-10-15 14:45:01,24.45,51.3
2025-10-15 15:00:01,24.05,51
2025-10-15 15:15:01,23.06,50.8
2025-10-15 15:30:01,22.57,50.7
2025-10-15 15:45:01,21.48,51.1
2025-10-15 16:00:01,20.98,51.4
2025-10-15 16:15:01,20.09,51.7
2025-10-15 16:30:01,19.80,51.9
2025-10-15 16:45:01,19.10,52.3
2025-10-15 17:00:01,18.71,52.6
2025-10-15 17:15:01,18.01,53.1
2025-10-15 17:30:01,17.62,53.6
2025-10-15 17:45:01,17.02,54.2
2025-10-15 18:00:01,16.73,54.5
2025-10-15 18:15:01,16.03,54.8
2025-10-15 18:30:01,15.64,55.1
2025-10-15 18:45:01,14.94,55.6
2025-10-15 19:00:01,14.55,55.8
2025-10-15 19:15:01,13.86,56.2
2025-10-15 19:30:01,13.46,56.4
2025-10-15 19:45:01,12.87,56.9
2025-10-15 20:00:01,12.47,57.1
2025-10-15 20:15:01,11.88,57.7
2025-10-15 20:30:01,11.48,58.1
2025-10-15 20:45:01,10.98,58.6
2025-10-15 21:00:01,10.69,58.7
2025-10-15 21:15:01,10.09,59.1
2025-10-15 21:30:01,9.80,59.4
2025-10-15 21:45:01,9.30,59.7
2025-10-15 22:00:01,9.10,60
2025-10-15 22:15:01,8.61,60.3
2025-10-15 22:30:01,8.41,60.5
2025-10-15 22:45:01,8.01,61
2025-10-15 23:00:01,7.82,61.1
2025-10-15 23:15:01,7.42,61.5
2025-10-15 23:30:01,7.22,61.5
2025-10-15 23:45:01,6.83,61.9
2025-10-16 00:00:01,6.63,62.1
2025-10-16 00:15:01,6.33,62.5
2025-10-16 00:30:01,6.23,62.6
2025-10-16 00:45:01,5.94,63
2025-10-16 01:00:01,5.84,63.1
2025-10-16 01:15:01,5.74,63.5
2025-10-16 01:30:01,5.64,63.8
2025-10-16 01:45:01,5.54,63.8
2025-10-16 02:00:01,5.54,63.8
2025-10-16 02:15:01,5.54,64
2025-10-16 02:30:01,5.44,64.2
2025-10-16 02:45:01,5.44,64.4
2025-10-16 03:00:01,5.44,64.4
2025-10-16 03:15:01,5.44,64.6
2025-10-16 03:30:01,5.34,64.5
2025-10-16 03:45:01,5.24,64.9
2025-10-16 04:00:01,5.14,65
2025-10-16 04:15:01,4.95,65.3
2025-10-16 04:30:01,4.85,65.3
2025-10-16 04:45:01,4.65,65.4
2025-10-16 05:00:01,4.55,65.5
2025-10-16 05:15:01,4.35,65.6
2025-10-16 05:30:01,4.25,65.7
2025-10-16 05:45:01,4.05,65.9
2025-10-16 06:00:01,3.86,65.9
2025-10-16 06:15:01,3.66,66.1
2025-10-16 06:30:01,3.66,66.2
2025-10-16 06:45:01,3.46,66.4
2025-10-16 07:00:01,3.36,66.4
2025-10-16 07:15:01,3.16,66.5
2025-10-16 07:30:01,3.16,66.5
2025-10-16 07:45:01,3.06,66.7
2025-10-16 08:00:01,2.97,66.8
2025-10-16 08:15:01,2.87,66.7
