Date,Temperature (°C),Humidity (%)
2025-10-18 11:15:01,10.98,69.7
2025-10-18 11:30:01,11.88,70.3
2025-10-18 11:45:01,13.76,70
2025-10-18 12:00:01,14.85,69.8
2025-10-18 12:15:01,16.13,68.9
2025-10-18 12:30:01,17.02,68.3
2025-10-18 12:45:01,18.61,67.5
2025-10-18 13:00:01,19.40,66.9
2025-10-18 13:15:01,20.88,65.5
2025-10-18 13:30:01,21.28,64.4
2025-10-18 13:45:01,21.58,61.8
2025-10-18 14:00:01,21.68,62.2
2025-10-18 14:15:01,22.17,62.1
2025-10-18 14:30:01,22.17,61.3
2025-10-18 14:45:01,22.07,61
2025-10-18 15:00:01,21.97,59.1
2025-10-18 15:15:01,21.58,59.5
2025-10-18 15:30:01,21.38,59.6
2025-10-18 15:45:01,20.98,60
2025-10-18 16:00:01,20.69,59.9
2025-10-18 16:15:01,20.29,59.5
2025-10-18 16:30:01,20.09,59.4
2025-10-18 16:45:01,19.80,59.9
2025-10-18 17:00:01,19.70,60.3
2025-10-18 17:15:01,19.40,60.2
2025-10-18 17:30:01,19.30,60.7
2025-10-18 17:45:01,19.00,60.7
2025-10-18 18:00:02,18.90,61.2
2025-10-18 18:15:01,18.71,61.5
2025-10-18 18:30:01,18.51,61.9
2025-10-18 18:45:01,18.21,62.3
2025-10-18 19:00:01,18.01,62.4
2025-10-18 19:15:01,17.52,62.8
2025-10-18 19:30:01,17.32,63
2025-10-18 19:45:01,16.83,63.3
2025-10-18 20:00:01,16.53,63.4
2025-10-18 20:15:01,16.23,63.7
2025-10-18 20:30:01,16.13,64
2025-10-18 20:45:01,15.74,64.3
2025-10-18 21:00:01,15.54,64.5
2025-10-18 21:15:01,15.24,64.9
2025-10-18 21:30:01,15.14,65
2025-10-18 21:45:01,14.85,65.4
2025-10-18 22:00:01,14.65,65.5
2025-10-18 22:15:01,14.35,65.8
2025-10-18 22:30:01,14.25,65.8
2025-10-18 22:45:01,14.05,66
2025-10-18 23:00:01,13.95,66.1
2025-10-18 23:15:01,13.66,66.3
2025-10-18 23:30:01,13.56,66.4
2025-10-18 23:45:01,13.36,66.6
2025-10-19 00:00:01,13.16,66.7
2025-10-19 00:15:01,12.96,66.9
2025-10-19 00:30:01,12.87,66.9
2025-10-19 00:45:01,12.67,67.2
2025-10-19 01:00:01,12.47,67.2
2025-10-19 01:15:01,12.27,67.5
2025-10-19 01:30:01,12.17,67.5
2025-10-19 01:45:01,11.97,67.8
2025-10-19 02:00:01,11.88,67.8
2025-10-19 02:15:01,11.68,68.2
2025-10-19 02:30:01,11.68,68.1
2025-10-19 02:45:01,11.48,68.3
2025-10-19 03:00:01,11.48,68.4
2025-10-19 03:15:01,11.38,68.4
2025-10-19 03:30:01,11.38,68.4
2025-10-19 03:45:01,11.28,68.5
2025-10-19 04:00:01,11.18,68.6
2025-10-19 04:15:01,11.08,68.6
2025-10-19 04:30:01,11.08,68.8
2025-10-19 04:45:01,11.08,68.7
2025-10-19 05:00:01,11.08,69
2025-10-19 05:15:02,11.08,69.3
2025-10-19 05:30:01,11.08,69.5
2025-10-19 05:45:01,10.98,69.5
2025-10-19 06:00:01,10.98,69.3
2025-10-19 06:15:01,10.79,69.2
2025-10-19 06:30:01,10.79,69.2
2025-10-19 06:45:01,10.69,69.4
2025-10-19 07:00:01,10.59,69.3
2025-10-19 07:15:01,10.39,69.4
2025-10-19 07:30:01,10.39,69.4
2025-10-19 07:45:01,10.29,69.6
2025-10-19 08:00:01,10.29,69.6
2025-10-19 08:15:01,10.29,69.8
2025-10-19 08:30:01,10.19,69.9
2025-10-19 08:45:01,10.39,69.9
2025-10-19 09:00:01,10.39,70.2
2025-10-19 09:15:01,10.69,70.3
2025-10-19 09:30:01,10.89,70.4
2025-10-19 09:45:01,11.28,70.7
2025-10-19 10:00:01,11.48,71.5
2025-10-19 10:15:01,12.37,74.6
2025-10-19 10:30:01,13.06,73.6
2025-10-19 10:45:02,14.05,73.3
2025-10-19 11:00:01,14.45,72.7
2025-10-19 11:15:01,15.74,71.1
2025-10-19 11:30:01,16.53,70.7
2025-10-19 11:45:01,17.72,69.2
2025-10-19 12:00:01,18.21,68.8
2025-10-19 12:15:01,19.20,67.8
2025-10-19 12:30:01,19.99,67.3
2025-10-19 12:45:01,21.68,66.5
2025-10-19 13:00:01,22.27,65.4
2025-10-19 13:15:01,23.06,64.3
2025-10-19 13:30:01,23.36,63.8
2025-10-19 13:45:01,24.15,62.9
2025-10-19 14:00:02,24.65,62.4
2025-10-19 14:15:01,25.44,61.5
2025-10-19 14:30:01,25.74,60.6
2025-10-19 14:45:01,26.33,59.9
2025-10-19 15:00:01,26.33,60.3
2025-10-19 15:15:02,26.23,59.1
2025-10-19 15:30:01,26.13,57
2025-10-19 15:45:01,26.13,56.6
2025-10-19 16:00:01,26.13,56.6
2025-10-19 16:15:01,26.03,57.1
2025-10-19 16:30:01,25.93,56.6
2025-10-19 16:45:01,25.83,55.9
2025-10-19 17:00:01,25.83,56.1
2025-10-19 17:15:02,25.74,56.9
2025-10-19 17:30:01,25.64,56.8
2025-10-19 17:45:01,25.44,56.6
2025-10-19 18:00:01,25.34,56.9
2025-10-19 18:15:01,25.04,56.1
2025-10-19 18:30:01,24.84,56.2
2025-10-19 18:45:01,24.65,56.7
2025-10-19 19:00:01,24.45,56.6
2025-10-19 19:15:01,24.15,57.1
2025-10-19 19:30:01,24.05,57.3
2025-10-19 19:45:01,23.85,57.5
2025-10-19 20:00:01,23.76,57.9
2025-10-19 20:15:01,23.46,58.8
2025-10-19 20:30:01,23.26,59.1
2025-10-19 20:45:01,23.06,59.7
2025-10-19 21:00:01,22.96,60
2025-10-19 21:15:01,22.77,60.4
2025-10-19 21:30:01,22.67,60.7
2025-10-19 21:45:01,22.57,61
2025-10-19 22:00:01,22.47,61.1
2025-10-19 22:15:01,22.37,61.3
2025-10-19 22:30:01,22.27,61.5
2025-10-19 22:45:01,22.17,61.7
2025-10-19 23:00:01,22.17,61.8
2025-10-19 23:15:01,22.07,62
2025-10-19 23:30:01,22.07,62.2
2025-10-19 23:45:01,21.87,62.7
2025-10-20 00:00:01,21.87,62.9
2025-10-20 00:15:01,21.78,63.1
2025-10-20 00:30:01,21.78,63.2
2025-10-20 00:45:01,21.58,63.8
2025-10-20 01:00:01,21.58,63.9
2025-10-20 01:15:01,21.48,64.3
2025-10-20 01:30:01,21.48,64.3
2025-10-20 01:45:01,21.48,64.4
2025-10-20 02:00:01,21.38,65
2025-10-20 02:15:01,21.28,65
2025-10-20 02:30:01,21.28,65.2
2025-10-20 02:45:01,21.08,65.7
2025-10-20 03:00:01,20.98,66.5
2025-10-20 03:15:01,,""
2025-10-20 03:30:01,,""
2025-10-20 03:45:01,,""
2025-10-20 04:00:01,-17.60,null
2025-10-20 04:15:01,-17.60,null
2025-10-20 04:30:01,-17.60,null
2025-10-20 04:45:01,-17.60,null
2025-10-20 05:00:01,-17.60,null
2025-10-20 05:15:02,-17.60,null
2025-10-20 05:30:01,,""
2025-10-20 05:45:01,,""
2025-10-20 06:00:01,,""
2025-10-20 06:15:01,,""
2025-10-20 06:30:01,,""
2025-10-20 06:45:01,,""
2025-10-20 07:00:01,,""
2025-10-20 07:15:01,,""
2025-10-20 07:30:01,,""
2025-10-20 07:45:01,,""
2025-10-20 08:00:01,,""
2025-10-20 08:15:01,,""
2025-10-20 08:30:01,18.21,70.2
2025-10-20 08:45:01,18.21,70.2
2025-10-20 09:00:01,18.21,70.2
2025-10-20 09:15:01,18.21,70.2
2025-10-20 09:30:01,18.21,70.2
2025-10-20 09:45:01,18.21,70.2
2025-10-20 10:00:01,18.21,70.2
2025-10-20 10:15:01,,""
2025-10-20 10:30:01,,""
2025-10-20 10:45:01,,""
2025-10-20 11:00:01,,""
2025-10-20 11:15:01,,""
2025-10-20 11:30:01,,""
2025-10-20 11:45:01,,""
2025-10-20 12:00:01,,""
2025-10-20 12:15:01,,""
2025-10-20 12:30:01,,""
2025-10-20 12:45:01,,""
2025-10-20 13:00:01,,""
2025-10-20 13:15:01,,""
2025-10-20 13:30:01,,""
2025-10-20 13:45:01,,""
2025-10-20 14:00:01,,""
2025-10-20 14:15:01,,""
2025-10-20 14:30:01,,""
2025-10-20 14:45:01,,""
2025-10-20 15:00:01,,""
2025-10-20 15:15:01,,""
2025-10-20 15:30:01,,""
2025-10-20 15:45:01,,""
2025-10-20 16:00:02,,""
2025-10-20 16:15:01,,""
2025-10-20 16:30:01,,""
2025-10-20 16:45:01,,""
2025-10-20 17:00:01,,""
2025-10-20 17:15:01,,""
2025-10-20 17:30:01,13.76,76.6
2025-10-20 17:45:01,13.56,76.5
2025-10-20 18:00:01,13.46,76.9
2025-10-20 18:15:01,13.26,77.2
2025-10-20 18:30:01,13.16,77.1
2025-10-20 18:45:01,12.96,77.5
2025-10-20 19:00:01,12.87,77.4
2025-10-20 19:15:01,12.67,77.6
2025-10-20 19:30:01,12.57,77.9
2025-10-20 19:45:01,12.37,77.9
2025-10-20 20:00:01,12.27,77.6
2025-10-20 20:15:01,12.07,77.6
2025-10-20 20:30:01,12.07,77.5
2025-10-20 20:45:01,11.88,77.7
2025-10-20 21:00:01,11.88,77.8
2025-10-20 21:15:01,11.68,77.6
2025-10-20 21:30:01,11.68,77.7
2025-10-20 21:45:01,11.48,77.7
2025-10-20 22:00:01,11.48,77.9
2025-10-20 22:15:01,11.28,78.1
2025-10-20 22:30:01,11.28,78.1
2025-10-20 22:45:01,11.18,78.2
2025-10-20 23:00:01,11.08,78
2025-10-20 23:15:01,10.98,78.1
2025-10-20 23:30:01,10.98,78.2
2025-10-20 23:45:01,10.89,78.5
2025-10-21 00:00:01,10.79,78.4
2025-10-21 00:15:01,10.69,78.2
2025-10-21 00:30:01,10.69,78.3
2025-10-21 00:45:01,10.59,78.6
2025-10-21 01:00:01,10.49,78.7
2025-10-21 01:15:01,10.39,79
2025-10-21 01:30:01,10.39,78.8
2025-10-21 01:45:01,10.29,78.9
2025-10-21 02:00:01,10.19,78.7
2025-10-21 02:15:01,10.19,78.8
2025-10-21 02:30:01,10.09,78.7
2025-10-21 02:45:01,10.09,78.9
2025-10-21 03:00:01,9.99,78.7
2025-10-21 03:15:01,9.99,78.5
2025-10-21 03:30:01,9.99,78.5
2025-10-21 03:45:01,9.90,78.3
2025-10-21 04:00:01,9.90,78.5
2025-10-21 04:15:01,9.90,78.3
2025-10-21 04:30:01,9.80,78.2
2025-10-21 04:45:01,9.80,78.3
2025-10-21 05:00:01,9.80,78.5
2025-10-21 05:15:01,9.80,78.5
2025-10-21 05:30:01,9.70,78.5
2025-10-21 05:45:01,9.70,78.6
2025-10-21 06:00:01,9.70,78.5
2025-10-21 06:15:01,9.60,78.6
2025-10-21 06:30:01,9.60,78.8
2025-10-21 06:45:01,9.50,78.7
2025-10-21 07:00:01,9.50,78.7
2025-10-21 07:15:01,9.40,78.9
2025-10-21 07:30:01,9.30,78.7
2025-10-21 07:45:01,9.20,78.6
2025-10-21 08:00:01,9.10,78.5
2025-10-21 08:15:01,9.10,78.5
2025-10-21 08:30:01,9.10,78.5
2025-10-21 08:45:01,9.10,78.8
2025-10-21 09:00:02,9.20,78.7
2025-10-21 09:15:01,9.30,78.7
2025-10-21 09:30:01,9.40,78.7
2025-10-21 09:45:01,9.70,78.7
2025-10-21 10:00:01,9.99,78.7
2025-10-21 10:15:02,10.49,78.9
2025-10-21 10:30:01,10.69,79
2025-10-21 10:45:01,12.07,79.4
2025-10-21 11:00:01,12.87,79.6
2025-10-21 11:15:01,14.55,78.9
2025-10-21 11:30:01,15.44,77.9
2025-10-21 11:45:01,17.02,76.3
2025-10-21 12:00:01,17.82,75.2
2025-10-21 12:15:01,18.61,72.7
2025-10-21 12:30:01,18.90,72.5
2025-10-21 12:45:01,19.89,69.7
2025-10-21 13:00:01,20.39,68.7
2025-10-21 13:15:01,21.48,67.5
2025-10-21 13:30:01,21.97,67.8
2025-10-21 13:45:01,22.17,64.4
2025-10-21 14:00:02,22.07,64.7
2025-10-21 14:15:01,21.58,62.9
2025-10-21 14:30:01,21.48,61.9
2025-10-21 14:45:01,21.28,60.6
2025-10-21 15:00:01,21.18,61
2025-10-21 15:15:01,20.69,59.8
2025-10-21 15:30:01,20.39,60.8
2025-10-21 15:45:01,19.80,61.2
2025-10-21 16:00:01,19.50,61.7
2025-10-21 16:15:01,18.90,62.4
2025-10-21 16:30:02,18.61,61.9
2025-10-21 16:45:01,18.01,63.4
2025-10-21 17:00:01,17.82,63.7
2025-10-21 17:15:01,17.32,64.3
2025-10-21 17:30:01,17.02,64.7
2025-10-21 17:45:01,16.53,66
2025-10-21 18:00:01,16.33,66.6
2025-10-21 18:15:01,15.93,67.3
2025-10-21 18:30:01,15.74,67.6
2025-10-21 18:45:01,15.24,68.4
2025-10-21 19:00:01,15.04,68.7
2025-10-21 19:15:01,14.65,69.1
2025-10-21 19:30:01,14.55,69.5
2025-10-21 19:45:01,14.15,69.8
2025-10-21 20:00:01,13.95,69.9
2025-10-21 20:15:01,13.66,70.5
2025-10-21 20:30:01,13.56,70.7
2025-10-21 20:45:01,13.26,71
2025-10-21 21:00:01,13.16,71.1
2025-10-21 21:15:01,12.96,71.5
2025-10-21 21:30:01,12.77,71.5
2025-10-21 21:45:01,12.57,71.9
2025-10-21 22:00:01,12.47,72
2025-10-21 22:15:01,12.17,72.1
2025-10-21 22:30:01,11.97,72.2
2025-10-21 22:45:01,11.58,72.4
2025-10-21 23:00:01,11.38,72.5
2025-10-21 23:15:01,11.08,72.8
2025-10-21 23:30:01,10.89,72.8
2025-10-21 23:45:01,10.59,73
2025-10-22 00:00:01,10.39,73.1
2025-10-22 00:15:01,10.09,73.3
2025-10-22 00:30:01,9.90,73.4
2025-10-22 00:45:01,9.70,73.8
2025-10-22 01:00:01,9.70,73.9
2025-10-22 01:15:01,9.60,74.1
2025-10-22 01:30:01,9.60,74.3
2025-10-22 01:45:01,9.50,74.5
2025-10-22 02:00:01,9.40,74.5
2025-10-22 02:15:01,9.20,74.7
2025-10-22 02:30:01,9.20,74.8
2025-10-22 02:45:01,9.00,74.8
2025-10-22 03:00:01,8.91,74.9
2025-10-22 03:15:01,8.81,75
2025-10-22 03:30:01,8.81,75
2025-10-22 03:45:01,8.71,75.2
2025-10-22 04:00:01,8.61,75.4
2025-10-22 04:15:01,8.61,75.3
2025-10-22 04:30:01,8.51,75.3
2025-10-22 04:45:01,8.41,75.6
2025-10-22 05:00:01,8.41,75.7
2025-10-22 05:15:01,8.31,75.7
2025-10-22 05:30:01,8.31,75.6
2025-10-22 05:45:01,8.31,75.7
2025-10-22 06:00:01,8.31,75.8
2025-10-22 06:15:01,8.31,75.7
2025-10-22 06:30:01,8.31,75.8
2025-10-22 06:45:01,8.31,75.7
2025-10-22 07:00:01,8.21,75.7
2025-10-22 07:15:01,8.21,76
2025-10-22 07:30:01,8.11,75.9
2025-10-22 07:45:01,8.11,76
2025-10-22 08:00:02,8.21,76
2025-10-22 08:15:01,8.21,76
2025-10-22 08:30:01,8.31,76.2
2025-10-22 08:45:01,8.41,75.8
2025-10-22 09:00:01,8.61,76
2025-10-22 09:15:01,8.81,76.7
2025-10-22 09:30:01,9.00,77.3
2025-10-22 09:45:01,9.20,77.2
2025-10-22 10:00:01,9.30,77.6
2025-10-22 10:15:01,9.50,79.1
2025-10-22 10:30:01,9.50,78.2
2025-10-22 10:45:01,9.60,77.9
2025-10-22 11:00:01,9.60,77.4
2025-10-22 11:15:01,9.70,77.6
2025-10-22 11:30:01,9.70,77.4
2025-10-22 11:45:01,9.99,77.3
2025-10-22 12:00:01,10.09,77.4
2025-10-22 12:15:01,10.39,77.4
2025-10-22 12:30:01,10.49,77.3
2025-10-22 12:45:01,10.69,77.3
2025-10-22 13:00:01,10.89,78
2025-10-22 13:15:01,11.68,78
2025-10-22 13:30:01,12.17,78.5
2025-10-22 13:45:01,13.16,77.4
2025-10-22 14:00:01,13.56,77
2025-10-22 14:15:01,13.86,76.3
2025-10-22 14:30:01,13.86,75.9
2025-10-22 14:45:01,13.66,75.9
2025-10-22 15:00:01,13.56,75.4
2025-10-22 15:15:01,13.26,76
2025-10-22 15:30:01,13.16,76.4
2025-10-22 15:45:01,13.06,76.2
2025-10-22 16:00:01,12.96,76.4
2025-10-22 16:15:01,12.87,76.3
2025-10-22 16:30:01,12.77,76.6
2025-10-22 16:45:02,12.87,77.5
2025-10-22 17:00:01,12.87,77
2025-10-22 17:15:01,12.67,76.8
2025-10-22 17:30:01,12.57,76.7
2025-10-22 17:45:01,12.37,77.2
2025-10-22 18:00:01,12.27,77.4
2025-10-22 18:15:01,12.07,77.8
2025-10-22 18:30:01,11.88,77.9
2025-10-22 18:45:01,11.68,78.2
2025-10-22 19:00:01,11.58,78.1
2025-10-22 19:15:01,11.38,78
2025-10-22 19:30:01,11.28,78
2025-10-22 19:45:01,11.08,78.1
2025-10-22 20:00:01,10.98,78.2
2025-10-22 20:15:01,10.79,78.2
2025-10-22 20:30:01,10.69,78.2
2025-10-22 20:45:01,10.39,78.2
2025-10-22 21:00:01,10.29,78.3
2025-10-22 21:15:01,9.99,78.1
2025-10-22 21:30:01,9.80,78.1
2025-10-22 21:45:01,9.50,78.1
2025-10-22 22:00:01,9.30,78.2
2025-10-22 22:15:01,9.00,78.2
2025-10-22 22:30:01,8.81,78.3
2025-10-22 22:45:01,8.51,78.3
2025-10-22 23:00:01,8.41,78.4
2025-10-22 23:15:01,8.11,78.4
2025-10-22 23:30:01,7.92,78.4
2025-10-22 23:45:01,7.62,78.5
